School Name,Gender,Town,Address,2025_IP,2025_IP_HCL,2025_IP_Aff,2025_IP_Aff_HCL,2025_PG3,2025_PG2,2025_PG1,2025_PG3_Aff,2025_PG3_Aff_HCL,2025_PG2_Aff,2025_PG2_Aff_HCL,2025_PG1_Aff,2025_PG1_Aff_HCL,2024_IP,2024_IP_HCL,2024_IP_Aff,2024_IP_Aff_HCL,2024_PG3,2024_PG2,2024_PG1,2024_PG3_Aff,2024_PG3_Aff_HCL,2024_PG2_Aff,2024_PG2_Aff_HCL,2024_PG1_Aff,2024_PG1_Aff_HCL,2023_IP,2023_IP_HCL,2023_IP_Aff,2023_IP_Aff_HCL,2023_PG3,2023_PG2,2023_PG1,2023_PG3_Aff,2023_PG3_Aff_HCL,2023_PG2_Aff,2023_PG2_Aff_HCL,2023_PG1_Aff,2023_PG1_Aff_HCL,Detail URL,Scrape Timestamp,Latitude,Longitude
St. Joseph’s Institution (Secondary),boys,Novena,38 Malcolm Road,7,-,-,-,8,-,-,12,-,-,-,-,-,7,-,-,-,9,-,-,12,-,-,-,-,-,8,-,-,-,10,-,-,12,-,-,-,-,-,https://sgschooling.com/secondary/st-josephs-institution-secondary,2025-11-27T10:52:02.417026,1.32365313490152,103.828498974985
Temasek Junior College (Secondary),mixed,Tampines,2 Tampines Avenue 9,8,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/temasek-junior-college-secondary,2025-11-27T10:52:02.417060,1.35728017255861,103.956185936394
Anglo-Chinese (Barker Road),boys,Novena,60 Barker Road,-,-,-,-,9,21,26,22,-,25,-,28,-,-,-,-,-,10,21,26,22,-,24,-,28,-,-,-,-,-,10,21,28,22,-,25,-,27,-,https://sgschooling.com/secondary/anglo-chinese-barker-road,2025-11-27T10:52:02.417108,1.31961649151328,103.835772689988
Cedar Girls’,girls,Toa Payoh,1 Cedar Avenue,7,-,-,-,9,-,-,-,-,-,-,-,-,8,-,-,-,9,-,-,-,-,-,-,-,-,8,-,-,-,9,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/cedar-girls,2025-11-27T10:52:02.417149,1.33375800216334,103.873933064886
CHIJ Secondary (Toa Payoh),girls,Toa Payoh,626 Lorong 1 Toa Payoh,-,-,-,-,9,22,28,20,-,25,-,28,-,-,-,-,-,10,22,30,20,-,25,-,28,-,-,-,-,-,11,22,27,20,-,25,-,28,-,https://sgschooling.com/secondary/chij-secondary-toa-payoh,2025-11-27T10:52:02.417195,1.33246079948303,103.843271625083
Chung Cheng High (Main),mixed,Marine Parade,50 Goodman Road,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/chung-cheng-high-main,2025-11-27T10:52:02.417236,1.30509154753048,103.891653229373
Kuo Chuan Presbyterian,mixed,Bishan,10 Bishan Street 13,-,-,-,-,9,23,28,20,-,25,-,28,-,-,-,-,-,10,23,28,20,-,25,-,28,-,-,-,-,-,10,23,30,20,-,25,-,28,-,https://sgschooling.com/secondary/kuo-chuan-presbyterian,2025-11-27T10:52:02.417284,1.35017129930314,103.854983746416
St. Andrew’s,boys,Toa Payoh,15 Francis Thomas Drive,-,-,-,-,9,21,27,22,-,25,-,29,-,-,-,-,-,10,21,26,22,-,25,-,28,-,-,-,-,-,10,22,26,22,-,25,-,29,-,https://sgschooling.com/secondary/st-andrews,2025-11-27T10:52:02.417331,1.33069360968075,103.866249138562
Victoria,boys,Bedok,2 Siglap Link,7,-,-,-,9,-,-,-,-,-,-,-,-,8,-,-,-,9,-,-,-,-,-,-,-,-,8,-,-,-,10,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/victoria,2025-11-27T10:52:02.417367,1.3087130270751,103.927980966639
Anderson,mixed,Ang Mo Kio,10 Ang Mo Kio Street 53,-,-,-,-,10,23,26,-,-,-,-,-,-,-,-,-,-,10,22,28,-,-,-,-,-,-,-,-,-,-,10,22,26,-,-,-,-,-,-,https://sgschooling.com/secondary/anderson,2025-11-27T10:52:02.417406,1.37434001701177,103.851554107068
Crescent Girls’,girls,Bukit Merah,357 Tanglin Road,-,-,-,-,10,23,-,-,-,-,-,-,-,-,-,-,-,11,25,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/crescent-girls,2025-11-27T10:52:02.417442,1.29331947077104,103.817544461755
Fairfield Methodist (Secondary),mixed,Queenstown,102 Dover Road,-,-,-,-,10,22,27,20,-,25,-,29,-,-,-,-,-,10,21,27,20,-,23,-,28,-,-,-,-,-,10,21,26,20,-,24,-,28,-,https://sgschooling.com/secondary/fairfield-methodist-secondary,2025-11-27T10:52:02.417488,1.30163374395823,103.784099647149
Nan Chiau High,mixed,Seng Kang,20 Anchorvale Link,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/nan-chiau-high,2025-11-27T10:52:02.417524,1.38879582498399,103.890004423764
Nan Hua High,mixed,Clementi,41 Clementi Avenue 1,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/nan-hua-high,2025-11-27T10:52:02.417564,1.30809529518605,103.768561446725
Paya Lebar Methodist Girls’ (Secondary),girls,Hougang,296 Lor Ah Soo,-,-,-,-,10,24,28,20,-,25,-,28,-,-,-,-,-,11,24,28,20,-,25,-,28,-,-,-,-,-,13,23,30,20,-,25,-,28,-,https://sgschooling.com/secondary/paya-lebar-methodist-girls-secondary,2025-11-27T10:52:02.417615,1.35096755912522,103.885120050588
Swiss Cottage,mixed,Bukit Batok,3 Bukit Batok Street 34,-,-,-,-,10,22,26,-,-,-,-,-,-,-,-,-,-,11,22,26,-,-,-,-,-,-,-,-,-,-,11,22,26,-,-,-,-,-,-,https://sgschooling.com/secondary/swiss-cottage,2025-11-27T10:52:02.417658,1.36471742697475,103.750396136688
Anglican High,mixed,Bedok,600 Upper Changi Road,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/anglican-high,2025-11-27T10:52:02.417695,1.33058126205128,103.941082513081
Bukit Panjang Govt. High,mixed,Choa Chu Kang,7 Choa Chu Kang Ave 4,-,-,-,-,11,22,26,-,-,-,-,-,-,-,-,-,-,11,22,26,-,-,-,-,-,-,-,-,-,-,12,22,26,-,-,-,-,-,-,https://sgschooling.com/secondary/bukit-panjang-govt-high,2025-11-27T10:52:02.417737,1.38224243360043,103.738361221869
Chung Cheng High (Yishun),mixed,Yishun,11 Yishun Street 61,-,-,-,-,11,22,27,-,-,-,-,-,-,-,-,-,-,12,22,28,-,-,-,-,-,-,-,-,-,-,13,22,27,-,-,-,-,-,-,https://sgschooling.com/secondary/chung-cheng-high-yishun,2025-11-27T10:52:02.417771,1.41922603586175,103.837390782849
Maris Stella High (Secondary),boys,Toa Payoh,25 Mount Vernon Road,-,-,-,-,11,-,-,16,-,-,-,-,-,-,-,-,-,12,-,-,16,-,-,-,-,-,-,-,-,-,14,-,-,16,-,-,-,-,-,https://sgschooling.com/secondary/maris-stella-high-secondary,2025-11-27T10:52:02.417817,1.34139181236127,103.877740713449
Ngee Ann,mixed,Tampines,1 Tampines Street 32,-,-,-,-,11,21,27,16,-,25,-,28,-,-,-,-,-,12,21,26,16,-,25,-,28,-,-,-,-,-,13,21,26,16,-,25,-,28,-,https://sgschooling.com/secondary/ngee-ann,2025-11-27T10:52:02.417867,1.35447525755806,103.956747262496
St. Margaret’s (Secondary),mixed,Bukit Timah,111 Farrer Road,-,-,-,-,11,25,28,20,-,25,-,29,-,-,-,-,-,12,22,30,20,-,25,-,28,-,-,-,-,-,14,22,30,20,-,25,-,29,-,https://sgschooling.com/secondary/st-margarets-secondary,2025-11-27T10:52:02.417916,1.31977464050584,103.809602215402
St. Patrick’s,boys,Bedok,490 East Coast Road,-,-,-,-,11,22,27,19,-,25,-,28,-,-,-,-,-,14,22,29,22,-,24,-,29,-,-,-,-,-,20,23,26,-,-,25,-,29,-,https://sgschooling.com/secondary/st-patricks,2025-11-27T10:52:02.417965,1.30788341871801,103.917638193713
Temasek,mixed,Bedok,600 Upper East Coast Road,-,-,-,-,11,22,26,-,-,-,-,-,-,-,-,-,-,12,22,27,-,-,-,-,-,-,-,-,-,-,13,22,26,-,-,-,-,-,-,https://sgschooling.com/secondary/temasek,2025-11-27T10:52:02.418002,1.31591673150616,103.947564112022
CHIJ St. Theresa’s Convent,girls,Bukit Merah,160 Lower Delta Road,-,-,-,-,12,23,30,20,-,25,-,28,-,-,-,-,-,14,23,30,20,-,25,-,27,-,-,-,-,-,15,23,30,20,-,25,-,29,-,https://sgschooling.com/secondary/chij-st-theresas-convent,2025-11-27T10:52:02.418045,1.27535177510054,103.822440701642
Commonwealth,mixed,Jurong East,698 West Coast Road,-,-,-,-,12,23,27,-,-,-,-,-,-,-,-,-,-,13,23,30,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/commonwealth,2025-11-27T10:52:02.418086,1.31920395934801,103.745637393049
Fuhua,mixed,Jurong West,5 Jurong West Street 41,-,-,-,-,12,23,27,-,-,-,-,-,-,-,-,-,-,13,23,27,-,-,-,-,-,-,-,-,-,-,14,23,28,-,-,-,-,-,-,https://sgschooling.com/secondary/fuhua,2025-11-27T10:52:02.418127,1.34701408913756,103.72652089832
Presbyterian High,mixed,Ang Mo Kio,5209 Ang Mo Kio Avenue 6,-,-,-,-,12,24,28,-,-,-,-,-,-,-,-,-,-,13,23,28,-,-,-,-,-,-,-,-,-,-,14,23,28,-,-,-,-,-,-,https://sgschooling.com/secondary/presbyterian-high,2025-11-27T10:52:02.418161,1.38175437421949,103.842382968794
Tanjong Katong Girls’,girls,Marine Parade,20 Dunman Lane,-,-,-,-,12,23,-,-,-,-,-,-,-,-,-,-,-,13,25,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/tanjong-katong-girls,2025-11-27T10:52:02.418193,1.3075626184394,103.896107204542
Tanjong Katong,mixed,Marine Parade,130 Haig Road,-,-,-,-,12,22,-,-,-,-,-,-,-,-,-,-,-,13,25,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/tanjong-katong,2025-11-27T10:52:02.418226,1.30873515955341,103.897225196199
Yishun Town,mixed,Yishun,6 Yishun Street 21,-,-,-,-,12,22,27,-,-,-,-,-,-,-,-,-,-,13,22,27,-,-,-,-,-,-,-,-,-,-,13,22,27,-,-,-,-,-,-,https://sgschooling.com/secondary/yishun-town,2025-11-27T10:52:02.418263,1.43232156717386,103.838094226361
Zhonghua,mixed,Serangoon,13 Serangoon Avenue 3,-,-,-,-,12,23,27,-,-,-,-,-,-,-,-,-,-,13,23,27,-,-,-,-,-,-,-,-,-,-,14,23,28,-,-,-,-,-,-,https://sgschooling.com/secondary/zhonghua,2025-11-27T10:52:02.418300,1.34840720846208,103.869430481414
CHIJ Katong Convent,girls,Marine Parade,346 Marine Terrace,-,-,-,-,13,24,30,20,-,25,-,28,-,-,-,-,-,15,24,30,20,-,25,-,28,-,-,-,-,-,16,24,30,20,-,25,-,27,-,https://sgschooling.com/secondary/chij-katong-convent,2025-11-27T10:52:02.418342,1.30644268034894,103.917144350028
CHIJ St. Joseph’s Convent,girls,Seng Kang,62 Sengkang East Way,-,-,-,-,13,23,26,20,-,25,-,29,-,-,-,-,-,14,23,27,20,-,24,-,28,-,-,-,-,-,14,22,26,20,-,25,-,28,-,https://sgschooling.com/secondary/chij-st-josephs-convent,2025-11-27T10:52:02.418387,1.39175222260369,103.902464991543
Clementi Town,mixed,Clementi,10 Clementi Ave 3,-,-,-,-,13,23,28,-,-,-,-,-,-,-,-,-,-,13,23,28,-,-,-,-,-,-,-,-,-,-,14,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/clementi-town,2025-11-27T10:52:02.418420,1.31553912945073,103.762020598524
Dunman,mixed,Tampines,21 Tampines Street 45,-,-,-,-,13,23,27,-,-,-,-,-,-,-,-,-,-,14,23,27,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/dunman,2025-11-27T10:52:02.418457,1.36065258337022,103.956213906966
Edgefield,mixed,Punggol,36 Punggol Field,-,-,-,-,13,22,26,-,-,-,-,-,-,-,-,-,-,14,22,26,-,-,-,-,-,-,-,-,-,-,15,22,27,-,-,-,-,-,-,https://sgschooling.com/secondary/edgefield,2025-11-27T10:52:02.418493,1.40059309981824,103.902687385465
Geylang Methodist (Secondary),mixed,Geylang,2 Geylang East Central,-,-,-,-,13,23,28,21,-,25,-,28,-,-,-,-,-,14,23,26,21,-,25,-,28,-,-,-,-,-,15,23,26,21,-,25,-,28,-,https://sgschooling.com/secondary/geylang-methodist-secondary,2025-11-27T10:52:02.418540,1.31764900474601,103.882661129303
Holy Innocents’ High,mixed,Hougang,1191 Upper Serangoon Road,-,-,-,-,13,22,27,22,-,25,-,29,-,-,-,-,-,14,23,27,22,-,25,-,28,-,-,-,-,-,15,23,27,22,-,25,-,28,-,https://sgschooling.com/secondary/holy-innocents-high,2025-11-27T10:52:02.418584,1.37154508822261,103.896398814264
Kranji,mixed,Choa Chu Kang,61 Choa Chu Kang Street 51,-,-,-,-,13,23,27,-,-,-,-,-,-,-,-,-,-,14,23,27,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/kranji,2025-11-27T10:52:02.418619,1.39005109871311,103.741190664845
Riverside,mixed,Woodlands,3 Woodlands Street 81,-,-,-,-,13,23,28,-,-,-,-,-,-,-,-,-,-,14,23,27,-,-,-,-,-,-,-,-,-,-,15,23,28,-,-,-,-,-,-,https://sgschooling.com/secondary/riverside,2025-11-27T10:52:02.418653,1.44110157139127,103.78830823641
St. Hilda’s,mixed,Tampines,2 Tampines Street 82,-,-,-,-,13,23,27,22,-,25,-,28,-,-,-,-,-,14,23,27,22,-,25,-,28,-,-,-,-,-,15,23,28,22,-,25,-,28,-,https://sgschooling.com/secondary/st-hildas,2025-11-27T10:52:02.418700,1.34973922385379,103.937608032148
Xinmin,mixed,Hougang,11 Hougang Avenue 8,-,-,-,-,13,23,26,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,-,-,-,-,16,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/xinmin,2025-11-27T10:52:02.418742,1.37255884700002,103.88305161385
Bukit Batok,mixed,Bukit Batok,50 Bukit Batok West Ave 8,-,-,-,-,14,23,27,-,-,-,-,-,-,-,-,-,-,15,23,28,-,-,-,-,-,-,-,-,-,-,16,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/bukit-batok,2025-11-27T10:52:02.418779,1.34849111079052,103.74087370482
Evergreen,mixed,Woodlands,11 Woodlands Street 83,-,-,-,-,14,23,28,-,-,-,-,-,-,-,-,-,-,16,23,28,-,-,-,-,-,-,-,-,-,-,16,23,30,-,-,-,-,-,-,https://sgschooling.com/secondary/evergreen,2025-11-27T10:52:02.418814,1.44149131273737,103.794137756171
Gan Eng Seng,mixed,Bukit Merah,1 Henderson Road,-,-,-,-,14,23,28,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,-,-,-,-,16,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/gan-eng-seng,2025-11-27T10:52:02.418852,1.28907114485773,103.823733673089
Hua Yi,mixed,Jurong West,60 Jurong West St 42,-,-,-,-,14,22,26,-,-,-,-,-,-,-,-,-,-,15,23,26,-,-,-,-,-,-,-,-,-,-,16,23,26,-,-,-,-,-,-,https://sgschooling.com/secondary/hua-yi,2025-11-27T10:52:02.418887,1.35234365488339,103.721832320169
Pei Hwa,mixed,Seng Kang,21 Fernvale Link,-,-,-,-,14,22,26,-,-,-,-,-,-,-,-,-,-,16,23,26,-,-,-,-,-,-,-,-,-,-,17,23,26,-,-,-,-,-,-,https://sgschooling.com/secondary/pei-hwa,2025-11-27T10:52:02.418921,1.39037504993234,103.878461745339
St. Anthony’s Canossian,girls,Bedok,1600 Bedok North Avenue 4,-,-,-,-,14,25,28,22,-,25,-,28,-,-,-,-,-,15,23,30,22,-,25,-,29,-,-,-,-,-,16,24,30,22,-,25,-,28,-,https://sgschooling.com/secondary/st-anthonys-canossian,2025-11-27T10:52:02.418966,1.33466313498855,103.941977166932
Yusof Ishak,mixed,Punggol,8 Sumang Walk,-,-,-,-,14,22,26,-,-,-,-,-,-,-,-,-,-,15,23,26,-,-,-,-,-,-,-,-,-,-,16,22,26,-,-,-,-,-,-,https://sgschooling.com/secondary/yusof-ishak,2025-11-27T10:52:02.419003,1.40693702458178,103.896275149571
Ang Mo Kio,mixed,Ang Mo Kio,6 Ang Mo Kio Street 22,-,-,-,-,15,24,28,-,-,-,-,-,-,-,-,-,-,16,24,28,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/ang-mo-kio,2025-11-27T10:52:02.419043,1.36733710171069,103.842154973672
Bowen,mixed,Hougang,2 Lorong Napiri,-,-,-,-,15,23,27,-,-,-,-,-,-,-,-,-,-,16,24,28,-,-,-,-,-,-,-,-,-,-,17,23,28,-,-,-,-,-,-,https://sgschooling.com/secondary/bowen,2025-11-27T10:52:02.419082,1.37035994436209,103.877659577677
Hai Sing Catholic,mixed,Pasir Ris,15 Pasir Ris Street 21,-,-,-,-,15,23,28,-,-,-,-,-,-,-,-,-,-,17,24,28,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/hai-sing-catholic,2025-11-27T10:52:02.419119,1.36933055696636,103.962762942764
Jurong,mixed,Jurong West,31 Yuan Ching Road,-,-,-,-,15,23,27,-,-,-,-,-,-,-,-,-,-,15,23,27,-,-,-,-,-,-,-,-,-,-,16,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/jurong,2025-11-27T10:52:02.419161,1.33002032220942,103.723952961648
St. Gabriel’s,boys,Serangoon,24 Serangoon Avenue 1,-,-,-,-,15,23,28,22,-,25,-,28,-,-,-,-,-,17,24,28,22,-,25,-,29,-,-,-,-,-,18,24,29,22,-,25,-,29,-,https://sgschooling.com/secondary/st-gabriels,2025-11-27T10:52:02.419204,1.34648798732177,103.876094163287
Bedok View,mixed,Bedok,6 Bedok South Avenue 3,-,-,-,-,16,24,28,-,-,-,-,-,-,-,-,-,-,17,24,29,-,-,-,-,-,-,-,-,-,-,18,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/bedok-view,2025-11-27T10:52:02.419238,1.32415704029686,103.943776245024
Deyi,mixed,Ang Mo Kio,1 Ang Mo Kio Street 42,-,-,-,-,16,25,28,-,-,-,-,-,-,-,-,-,-,17,24,29,-,-,-,-,-,-,-,-,-,-,18,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/deyi,2025-11-27T10:52:02.419278,1.36599702567717,103.852545772422
Greendale,mixed,Punggol,51 Edgedale Plains,-,-,-,-,16,23,27,-,-,-,-,-,-,-,-,-,-,17,23,27,-,-,-,-,-,-,-,-,-,-,18,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/greendale,2025-11-27T10:52:02.419313,1.39696019936894,103.91170014084
Jurong West,mixed,Jurong West,61 Jurong West Street 65,-,-,-,-,16,24,28,-,-,-,-,-,-,-,-,-,-,17,24,28,-,-,-,-,-,-,-,-,-,-,18,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/jurong-west,2025-11-27T10:52:02.419350,1.33525634688323,103.702098904443
Queensway,mixed,Queenstown,2A Margaret Drive,-,-,-,-,16,24,27,-,-,-,-,-,-,-,-,-,-,17,24,28,-,-,-,-,-,-,-,-,-,-,18,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/queensway,2025-11-27T10:52:02.419401,1.30022271592188,103.802207291625
West Spring,mixed,Bukit Panjang,61 Senja  Road,-,-,-,-,16,24,27,-,-,-,-,-,-,-,-,-,-,16,24,27,-,-,-,-,-,-,-,-,-,-,17,23,27,-,-,-,-,-,-,https://sgschooling.com/secondary/west-spring,2025-11-27T10:52:02.419438,1.38782283303782,103.760128840155
Ahmad Ibrahim,mixed,Yishun,751 Yishun Avenue 7,-,-,-,-,17,23,28,-,-,-,-,-,-,-,-,-,-,17,24,28,-,-,-,-,-,-,-,-,-,-,17,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/ahmad-ibrahim,2025-11-27T10:52:02.419477,1.43605975368804,103.829718690077
Beatty,boys,Toa Payoh,1 Toa Payoh North,-,-,-,-,17,25,28,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/beatty,2025-11-27T10:52:02.419514,1.341790284928,103.852280842345
Christ Church,mixed,Woodlands,20 Woodlands Drive 17,-,-,-,-,17,24,29,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,18,24,30,-,-,-,-,-,-,https://sgschooling.com/secondary/christ-church,2025-11-27T10:52:02.419552,1.42656780901455,103.793451105242
Hillgrove,mixed,Bukit Batok,10 Bukit Batok Street 52,-,-,-,-,17,23,30,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,19,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/hillgrove,2025-11-27T10:52:02.419587,1.35273576615912,103.752986488399
Mayflower,mixed,Ang Mo Kio,2 Ang Mo Kio Street 21,-,-,-,-,17,25,28,-,-,-,-,-,-,-,-,-,-,18,24,30,-,-,-,-,-,-,-,-,-,-,18,24,30,-,-,-,-,-,-,https://sgschooling.com/secondary/mayflower,2025-11-27T10:52:02.419624,1.36827266209722,103.835360726863
North Vista,mixed,Seng Kang,11 Rivervale Link,-,-,-,-,17,24,27,-,-,-,-,-,-,-,-,-,-,18,24,27,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/north-vista,2025-11-27T10:52:02.419663,1.381131285358,103.899188813886
